19495	    3.2863
19496	    3.2941
19497	    3.3207
19498	    3.2111
19499	    3.4467
19500	    3.2740
19501	    3.2665
19502	    3.3107
19503	    3.3070
19504	    3.3900
19505	    3.2391
19506	    3.2652
19507	    3.3731
19508	    3.2874
19509	    3.2326
19510	    3.3443
19511	    3.2716
19512	    3.3244
19513	    3.3793
19514	    3.3040
19515	    3.3472
19516	    3.3257
19517	    3.3480
19518	    3.3459
19519	    3.4380
19520	    3.3454
19521	    3.2555
19522	    3.3374
19523	    3.2900
19524	    3.2221
19525	    3.3681
19526	    3.3127
19527	    3.2622
19528	    3.3721
19529	    3.3115
19530	    3.2787
19531	    3.2980
19532	    3.2662
19533	    3.3429
19534	    3.2802
19535	    3.3398
19536	    3.3749
19537	    3.2874
19538	    3.4514
19539	    2.8727
19540	    3.3207
19541	    3.3388
19542	    3.4358
19543	    3.4270
19544	    3.3688
19545	    3.3598
19546	    3.3377
19547	    3.3331
19548	    3.3159
19549	    3.3570
19550	    3.3333
19551	    3.3216
19552	    3.2469
19553	    3.3123
19554	    3.8636
19555	    3.3019
19556	    3.2662
19557	    3.3288
19558	    3.3820
19559	    3.3637
19560	    3.3408
19561	    3.1729
19562	    3.2945
19563	    3.3191
19564	    3.3207
19565	    3.3451
19566	    3.3569
19567	    3.2558
19568	    3.3430
19569	    3.2565
19570	    3.3147
19571	    3.3195
19572	    3.3818
19573	    3.2939
19574	    3.3438
19575	    3.2899
19576	    3.2999
19577	    3.2986
19578	    3.3222
19579	    3.3014
19580	    3.4825
19581	    3.3016
19582	    3.3693
19583	    3.3230
19584	    3.3632
19585	    3.3018
19586	    3.3073
19587	    3.5030
19588	    3.2737
19589	    3.3907
19590	    3.3867
19591	    3.2593
19592	    3.3323
19593	    3.3543
19594	    3.3783
19595	    3.2940
19596	    3.6345
19597	    3.3188
19598	    3.3098
19599	    3.3963
19600	    3.5258
19601	    3.3554
19602	    3.3573
19603	    3.2363
19604	    3.3283
19605	    3.3576
19606	    3.3804
19607	    3.2607
19608	    3.3622
19609	    3.2984
19610	    3.7672
19611	    3.3709
19612	    3.4470
19613	    3.4666
19614	    3.3008
19615	    3.2248
19616	    3.3883
19617	    3.3312
19618	    3.4195
19619	    3.5028
19620	    3.2512
19621	    3.4128
19622	    3.3024
19623	    3.3275
19624	    3.2995
19625	    3.3455
19626	    3.2681
19627	    3.2877
19628	    3.3082
19629	    3.3812
19630	    3.2223
19631	    3.2557
19632	    3.2930
19633	    3.9494
19634	    3.6366
19635	    3.2999
19636	    3.2880
19637	    3.3741
19638	    3.4198
19639	    3.2991
19640	    3.2188
19641	    3.3215
19642	    3.3384
19643	    3.2463
19644	    3.2637
19645	    3.3160
19646	    3.2561
19647	    3.3695
19648	    3.3160
19649	    3.2413
19650	    3.3785
19651	    3.4785
19652	    3.3550
19653	    3.3241
19654	    3.3542
19655	    3.3066
19656	    3.4904
19657	    3.3053
19658	    3.4093
19659	    3.2783
19660	    3.3285
19661	    3.3132
19662	    3.1185
19663	    3.2244
19664	    3.3087
19665	    3.3726
19666	    3.4797
19667	    3.3838
19668	    3.3830
19669	    3.6283
19670	    3.3016
19671	    3.2919
19672	    3.3367
19673	    3.2382
19674	    3.2443
19675	    3.3290
19676	    3.3256
19677	    3.2372
19678	    3.7738
19679	    3.3019
19680	    3.3395
19681	    3.3145
19682	    3.2733
19683	    3.3397
19684	    3.3358
19685	    3.3446
19686	    3.2494
19687	    3.3123
19688	    3.3131
19689	    3.4498
19690	    2.8521
19691	    3.2994
19692	    3.2490
19693	    3.3026
19694	    3.3973
19695	    3.3194
19696	    3.6125
19697	    3.2549
19698	    3.2849
19699	    3.3550
19700	    3.3228
19701	    3.3167
19702	    3.3066
19703	    3.3343
19704	    3.3721
19705	    3.4092
19706	    3.3934
19707	    3.4201
19708	    3.3634
19709	    3.2288
19710	    3.4408
19711	    3.3341
19712	    3.3597
19713	    3.3581
19714	    3.2453
19715	    3.2866
19716	    3.3465
19717	    3.3264
19718	    3.2498
19719	    3.3506
19720	    3.2745
19721	    3.4691
19722	    3.2708
19723	    3.2551
19724	    3.7217
19725	    3.2178
19726	    3.4257
19727	    3.3616
19728	    3.2667
19729	    3.3681
19730	    3.2947
19731	    3.3048
19732	    3.3053
19733	    3.3159
19734	    3.2998
19735	    3.3251
19736	    3.3627
19737	    3.2961
19738	    3.3269
19739	    3.3384
19740	    3.3128
19741	    3.4435
19742	    3.7617
19743	    3.3469
19744	    3.3420
19745	    3.3833
19746	    3.5499
19747	    3.3855
19748	    3.3593
19749	    3.2948
19750	    3.3430
19751	    3.2974
19752	    3.1999
19753	    3.3617
19754	    3.3210
19755	    3.2442
19756	    3.2970
19757	    3.3251
19758	    3.2208
19759	    3.2464
19760	    3.3706
19761	    3.3049
19762	    3.4613
19763	    3.1864
19764	    3.3386
19765	    3.3081
19766	    3.4020
19767	    3.4049
19768	    3.2376
19769	    3.3509
19770	    3.2542
19771	    3.3244
19772	    3.4100
19773	    3.3745
19774	    3.3810
19775	    3.2828
19776	    3.2566
19777	    3.3167
19778	    3.3472
19779	    3.3021
19780	    3.2669
19781	    3.3524
19782	    3.2942
19783	    3.2527
19784	    3.2769
19785	    3.3608
19786	    3.4180
19787	    3.3794
19788	    3.2345
19789	    3.5139
19790	    3.3657
19791	    3.4528
19792	    3.3646
19793	    3.5020
19794	    3.4603
19795	    3.3546
19796	    3.2740
19797	    3.3334
19798	    3.2512
19799	    3.3838
19800	    3.2915
19801	    3.4926
19802	    3.4298
19803	    3.3311
19804	    3.3316
19805	    3.3029
19806	    3.4948
19807	    3.2443
19808	    3.3726
19809	    3.4071
19810	    3.3154
19811	    3.0065
19812	    3.2805
19813	    3.3325
19814	    3.3905
19815	    3.2936
19816	    3.3073
19817	    3.4264
19818	    3.3236
19819	    3.3202
19820	    3.3151
19821	    3.3812
19822	    3.3684
19823	    3.2852
19824	    3.3572
19825	    3.2309
19826	    3.3879
19827	    3.3348
19828	    3.3517
19829	    3.1695
19830	    3.2873
19831	    3.4034
19832	    3.3734
19833	    3.3109
19834	    3.3275
19835	    3.3479
19836	    3.3584
19837	    3.3910
19838	    3.3204
19839	    3.4392
19840	    3.2934
19841	    3.2823
19842	    3.2429
19843	    3.2401
19844	    3.3218
19845	    3.3514
19846	    3.6304
19847	    3.4455
19848	    3.2804
19849	    3.3897
19850	    3.4720
19851	    3.3440
19852	    3.2831
19853	    3.2048
19854	    3.2717
19855	    3.2628
19856	    3.4092
19857	    3.2855
19858	    3.3903
19859	    3.2568
19860	    3.3576
19861	    3.7613
19862	    3.4251
19863	    3.2883
19864	    3.0775
19865	    3.2708
19866	    3.2824
19867	    3.4059
19868	    3.2568
19869	    3.1597
19870	    3.2698
19871	    3.7461
19872	    3.2729
19873	    3.3742
19874	    3.2602
19875	    3.4491
19876	    3.3859
19877	    3.2617
19878	    3.3016
19879	    3.3478
19880	    3.3637
19881	    3.3019
19882	    4.1575
19883	    3.4716
19884	    3.2704
19885	    3.2794
19886	    3.3785
19887	    3.3698
19888	    3.5597
19889	    3.2433
19890	    3.4064
19891	    3.4701
19892	    3.5459
19893	    3.4273
19894	    3.4388
19895	    3.4525
19896	    3.4447
19897	    3.4263
19898	    3.3745
19899	    3.3804
19900	    3.3330
19901	    3.3525
19902	    3.4490
19903	    3.3067
19904	    3.2114
19905	    3.3342
19906	    3.3777
19907	    3.3536
19908	    3.3616
19909	    3.2769
19910	    3.4620
19911	    3.2463
19912	    3.3314
19913	    3.4282
19914	    3.3251
19915	    3.4081
19916	    3.3437
19917	    3.3297
19918	    3.0980
19919	    3.2850
19920	    3.3233
19921	    3.3426
19922	    4.4423
19923	    3.3123
19924	    3.2891
19925	    3.3338
19926	    3.4474
19927	    3.3077
19928	    3.3031
19929	    3.2449
19930	    3.2728
19931	    3.4574
19932	    3.3262
19933	    3.3890
19934	    3.3400
19935	    3.4275
19936	    3.3123
19937	    3.3441
19938	    3.3302
19939	    3.3679
19940	    3.3140
19941	    3.4279
19942	    3.3272
19943	    3.3003
19944	    3.4492
19945	    3.3979
19946	    3.3500
19947	    3.2825
19948	    3.4490
19949	    3.3948
19950	    3.4156
19951	    3.4040
19952	    3.3044
19953	    3.2584
19954	    3.2904
19955	    3.2884
19956	    3.2989
19957	    3.3973
19958	    3.4689
19959	    3.3973
19960	    3.3222
19961	    3.3533
19962	    3.1493
19963	    3.3919
19964	    3.1983
19965	    3.1923
19966	    3.3515
19967	    3.2500
19968	    3.2969
19969	    3.2641
19970	    3.2007
19971	    3.2569
19972	    3.3958
19973	    3.3522
19974	    3.5106
19975	    3.1326
19976	    3.2905
19977	    3.2306
19978	    3.3870
19979	    3.3458
19980	    3.2820
19981	    3.3290
19982	    3.4270
19983	    3.2446
19984	    3.2921
19985	    3.4148
19986	    3.4010
19987	    3.3670
19988	    3.3420
19989	    3.3556
19990	    3.3010
19991	    3.3439
19992	    3.2912
19993	    3.2526
19994	    3.3240
19995	    3.2841
19996	    3.3039
19997	    3.4506
19998	    3.4971
19999	    3.3401
20000	    3.3776
20001	    3.2063
20002	    3.3575
20003	    3.2566
20004	    3.2961
20005	    3.3137
20006	    3.3284
20007	    3.3821
20008	    3.3798
20009	    3.4336
20010	    3.2641
20011	    3.3162
20012	    3.2554
20013	    3.3811
20014	    2.6489
20015	    3.3077
20016	    3.3727
20017	    3.3812
20018	    3.3700
20019	    3.4210
20020	    3.4626
20021	    3.4098
20022	    3.4002
20023	    3.4090
20024	    3.3554
20025	    3.1883
20026	    3.3073
20027	    3.2132
20028	    3.2890
20029	    3.3594
20030	    3.2516
20031	    3.3330
20032	    3.2987
20033	    3.3841
20034	    3.3943
20035	    3.3349
20036	    3.2876
20037	    3.3063
20038	    3.4232
20039	    3.3653
20040	    3.3476
20041	    3.3292
20042	    3.3487
20043	    3.2810
20044	    3.3676
20045	    3.2098
20046	    3.4017
20047	    3.2520
20048	    3.3152
20049	    3.3005
20050	    3.4295
20051	    3.3045
20052	    3.4060
20053	    3.3525
20054	    3.3193
20055	    3.3036
20056	    3.3550
20057	    3.3104
20058	    3.4526
20059	    3.3444
20060	    3.2770
20061	    3.4425
20062	    3.2749
20063	    3.4360
20064	    3.5877
20065	    3.3391
20066	    3.3204
20067	    3.4280
20068	    3.3826
20069	    3.2602
20070	    3.3606
20071	    3.3331
20072	    3.2619
20073	    3.3324
20074	    3.2394
20075	    3.1910
20076	    3.3204
20077	    3.3483
20078	    3.3159
20079	    3.4159
20080	    3.2775
20081	    3.3138
20082	    3.3091
20083	    3.4016
20084	    3.3694
20085	    3.2969
20086	    3.3154
20087	    3.3907
20088	    3.2680
20089	    3.3055
20090	    3.3713
20091	    3.2895
20092	    3.4795
20093	    3.2976
20094	    3.4542
20095	    3.3561
20096	    3.3891
20097	    3.4051
20098	    3.2817
20099	    3.3254
20100	    3.2657
20101	    3.2838
20102	    3.3419
20103	    3.2913
20104	    3.3502
20105	    3.4163
20106	    3.2576
20107	    3.3222
20108	    3.2397
20109	    3.3471
20110	    3.3663
20111	    3.3074
20112	    3.3083
20113	    3.2952
20114	    3.2976
20115	    3.2446
20116	    3.3203
20117	    3.3343
20118	    3.4050
20119	    3.3217
20120	    2.8907
20121	    3.3006
20122	    3.3259
20123	    3.3360
20124	    3.3827
20125	    3.2934
20126	    3.3392
20127	    3.3321
20128	    3.3838
20129	    3.4477
20130	    3.3593
20131	    3.4360
20132	    3.1222
20133	    3.4016
20134	    3.4520
20135	    3.8648
20136	    3.4053
20137	    3.4046
20138	    3.2555
20139	    3.3185
20140	    3.3417
20141	    3.2578
20142	    3.3817
20143	    3.3442
20144	    3.2692
20145	    3.3362
20146	    3.4212
20147	    3.2864
20148	    3.3406
20149	    3.4052
20150	    3.3027
20151	    3.2857
20152	    3.3099
20153	    3.3789
20154	    3.3404
20155	    3.3515
20156	    3.3515
20157	    3.2777
20158	    3.3672
20159	    3.3163
20160	    3.3990
20161	    3.3141
20162	    3.2457
20163	    3.4871
20164	    3.3378
20165	    3.4661
20166	    3.2059
20167	    3.4973
20168	    3.4598
20169	    3.3313
20170	    3.3624
20171	    3.2763
20172	    3.2203
20173	    3.3631
20174	    3.3706
20175	    3.2430
20176	    3.3754
20177	    3.2731
20178	    3.4038
20179	    2.9509
20180	    3.2442
20181	    3.2986
20182	    3.3539
20183	    3.2177
20184	    3.3371
20185	    3.3664
20186	    3.2530
20187	    3.3340
20188	    3.3080
20189	    3.3538
20190	    3.2921
20191	    3.8710
20192	    3.3298
20193	    3.3629
20194	    3.2273
20195	    3.3225
20196	    3.2990
20197	    3.3406
20198	    3.3805
20199	    3.4037
20200	    3.2694
20201	    3.3605
20202	    3.3353
20203	    3.3096
20204	    3.4900
20205	    3.2921
20206	    3.3995
20207	    3.3816
20208	    3.3327
20209	    3.3340
20210	    3.3505
20211	    3.3593
20212	    3.3468
20213	    3.2779
20214	    3.3766
20215	    3.3127
20216	    3.4332
20217	    3.3476
20218	    3.3605
20219	    3.2498
20220	    3.2845
20221	    3.3747
20222	    3.2190
20223	    3.3893
20224	    3.3994
20225	    3.2558
20226	    3.3040
20227	    3.3431
20228	    3.5849
20229	    3.3171
20230	    3.3263
20231	    3.2963
20232	    3.3716
20233	    2.7853
20234	    3.2913
20235	    3.2781
20236	    3.2957
20237	    3.2450
20238	    3.4436
20239	    3.4114
20240	    3.5837
20241	    3.3571
20242	    3.3286
20243	    3.3419
20244	    3.3834
20245	    3.2929
20246	    3.2909
20247	    3.3226
20248	    3.2303
20249	    3.2515
20250	    3.3353
20251	    3.4025
20252	    3.3436
20253	    3.3032
20254	    3.4929
20255	    3.2253
20256	    3.3813
20257	    3.3136
20258	    3.2433
20259	    3.3596
20260	    3.1172
20261	    3.3177
20262	    3.4529
20263	    3.3442
20264	    3.3881
20265	    3.3367
20266	    3.2904
20267	    3.5844
20268	    3.3294
20269	    3.2956
20270	    3.4744
20271	    3.3648
20272	    3.4432
20273	    3.3471
20274	    3.3007
20275	    3.3740
20276	    3.3205
20277	    3.2769
20278	    3.3291
20279	    3.4671
20280	    3.5469
20281	    3.3429
20282	    3.3331
20283	    3.3289
20284	    3.2944
20285	    3.3039
20286	    3.3288
20287	    3.2095
20288	    3.3812
20289	    3.2866
20290	    3.3440
20291	    3.2366
20292	    2.9907
20293	    3.4753
20294	    3.2738
20295	    3.4193
20296	    3.2326
20297	    3.1818
20298	    3.3260
20299	    3.3638
20300	    3.3885
20301	    3.3140
20302	    3.3242
20303	    3.5350
20304	    3.3430
20305	    3.3912
20306	    3.2205
20307	    3.3618
20308	    3.3589
20309	    3.2780
20310	    3.4068
20311	    3.3506
20312	    3.3321
20313	    3.2658
20314	    3.1231
20315	    3.3810
20316	    3.3475
20317	    3.3133
20318	    3.3493
20319	    3.4441
20320	    3.4710
20321	    3.4344
20322	    3.3184
20323	    3.2829
20324	    3.3660
20325	    3.3276
20326	    3.2574
20327	    3.3003
20328	    3.3562
20329	    3.1756
20330	    3.2166
20331	    3.3544
20332	    3.4196
20333	    3.3623
20334	    3.3037
20335	    3.3962
20336	    3.3818
20337	    3.4471
20338	    3.3407
20339	    3.2780
20340	    3.3961
20341	    3.3432
20342	    3.3622
20343	    3.3110
20344	    3.3822
20345	    3.3360
20346	    3.7062
20347	    3.2413
20348	    3.2417
20349	    3.3728
20350	    3.2959
20351	    3.3799
20352	    3.4079
20353	    3.3846
20354	    3.3304
20355	    3.3077
20356	    3.3710
20357	    3.3030
20358	    3.1697
20359	    3.3180
20360	    3.3011
20361	    3.2952
20362	    3.2478
20363	    3.2784
20364	    3.2723
20365	    3.3798
20366	    3.6171
20367	    3.2763
20368	    3.3561
20369	    3.2531
20370	    3.3742
20371	    3.3396
20372	    3.5959
20373	    3.3124
20374	    3.3958
20375	    3.2957
20376	    3.3761
20377	    3.2736
20378	    3.3627
20379	    3.0814
20380	    3.2860
20381	    3.1896
20382	    3.3461
20383	    3.3531
20384	    3.2115
20385	    3.3353
20386	    3.4241
20387	    3.3521
20388	    3.4017
20389	    3.3155
20390	    3.1018
20391	    3.8552
20392	    3.0979
20393	    3.4306
20394	    3.0393
20395	    3.3096
20396	    3.3181
20397	    3.4280
20398	    3.4183
20399	    3.3320
20400	    3.2792
20401	    3.2638
20402	    3.3922
20403	    3.2529
20404	    3.2686
20405	    3.2723
20406	    3.3897
20407	    3.2396
20408	    3.3404
20409	    3.2693
20410	    3.2545
20411	    3.4092
20412	    3.2222
20413	    3.2762
20414	    3.3022
20415	    3.3297
20416	    3.3012
20417	    3.3306
20418	    3.1962
20419	    3.4020
20420	    3.3275
20421	    3.2935
20422	    3.2995
20423	    3.3464
20424	    3.4333
20425	    3.3297
20426	    3.2974
20427	    3.3046
20428	    3.3295
20429	    3.3746
20430	    3.3176
20431	    3.4564
20432	    3.3465
20433	    3.0570
20434	    3.3119
20435	    3.3432
20436	    3.3567
20437	    3.2266
20438	    3.3006
20439	    3.1428
20440	    3.2920
20441	    3.1092
20442	    3.2443
20443	    3.1158
20444	    3.3305
20445	    3.2914
20446	    3.4183
20447	    3.2022
20448	    3.3248
20449	    3.4509
20450	    3.3147
20451	    3.3894
20452	    3.9260
20453	    3.3007
20454	    3.4166
20455	    3.2688
20456	    3.2370
20457	    3.5739
20458	    3.3921
20459	    3.2759
20460	    3.3559
20461	    3.2856
20462	    3.3439
20463	    3.1988
20464	    3.3137
20465	    3.3074
20466	    3.3143
20467	    3.3365
20468	    3.4813
20469	    3.3847
20470	    3.2883
20471	    3.3093
20472	    3.3618
20473	    3.3874
20474	    3.3376
20475	    3.3969
20476	    3.3662
20477	    3.3096
20478	    3.3743
20479	    3.3237
20480	    3.4461
20481	    3.2676
20482	    3.2380
20483	    3.3865
20484	    3.3195
20485	    3.4044
20486	    3.3197
20487	    3.3904
20488	    3.3443
20489	    3.3635
20490	    3.2417
20491	    3.3579
20492	    3.4373
20493	    3.3103
20494	    3.1623
20495	    3.3359
20496	    3.3525
20497	    3.3773
20498	    3.3489
20499	    3.2726
20500	    3.3671
20501	    3.2464
20502	    3.2968
20503	    3.5023
20504	    3.3720
20505	    3.2502
20506	    3.2604
20507	    3.2821
20508	    3.3491
20509	    3.4228
20510	    3.2399
20511	    3.2041
20512	    3.3232
20513	    3.2712
20514	    3.3363
20515	    3.2781
20516	    3.3547
20517	    3.4055
20518	    3.2850
20519	    3.3363
20520	    3.4232
20521	    3.3329
20522	    3.3425
20523	    3.3420
20524	    3.2804
20525	    3.3473
20526	    3.3813
20527	    3.2187
20528	    3.3249
20529	    3.3410
20530	    3.3381
20531	    3.2885
20532	    3.2588
20533	    3.4205
20534	    3.2575
20535	    3.3968
20536	    3.2708
20537	    3.2861
20538	    3.3388
20539	    3.3306
20540	    3.4012
20541	    3.4216
20542	    3.3798
20543	    3.2894
20544	    3.3062
20545	    3.2306
20546	    3.4145
20547	    3.3396
20548	    3.0810
20549	    3.2976
20550	    3.2610
20551	    3.3391
20552	    3.2794
20553	    3.2948
20554	    3.3282
20555	    3.3238
20556	    3.4752
20557	    3.3532
20558	    3.0892
20559	    3.3157
20560	    3.3723
20561	    3.2073
20562	    3.2701
20563	    3.3617
20564	    3.3543
20565	    3.6563
20566	    3.3988
20567	    3.3332
20568	    3.1772
20569	    3.3734
20570	    3.3215
20571	    3.4163
20572	    3.3280
20573	    3.4672
20574	    3.0652
20575	    3.4031
20576	    3.2893
20577	    3.3807
20578	    3.3593
20579	    3.3728
20580	    3.2819
20581	    3.3379
20582	    3.3916
20583	    3.3377
20584	    3.3148
20585	    3.3477
20586	    3.3967
20587	    3.3895
