 8681	    4.5102
 8682	    4.7054
 8683	    4.6806
 8684	    4.4382
 8685	    4.5179
 8686	    4.7180
 8687	    4.4112
 8688	    4.7370
 8689	    4.4727
 8690	    4.6768
 8691	    4.6565
 8692	    4.7918
 8693	    4.9076
 8694	    4.6183
 8695	    4.5102
 8696	    4.7036
 8697	    4.7402
 8698	    4.5325
 8699	    4.5702
 8700	    4.7696
 8701	    4.5319
 8702	    4.5851
 8703	    4.6746
 8704	    4.5984
 8705	    4.4902
 8706	    5.0288
 8707	    4.5291
 8708	    4.7897
 8709	    4.5276
 8710	    4.5566
 8711	    4.5488
 8712	    4.4806
 8713	    4.7834
 8714	    4.6239
 8715	    4.3637
 8716	    4.6160
 8717	    4.4742
 8718	    4.6125
 8719	    4.5656
 8720	    4.6259
 8721	    4.6141
 8722	    4.6942
 8723	    4.6395
 8724	    4.6050
 8725	    4.3629
 8726	    4.6053
 8727	    4.7420
 8728	    4.5916
 8729	    4.6311
 8730	    4.7520
 8731	    4.5534
 8732	    4.8988
 8733	    4.5626
 8734	    4.7418
 8735	    4.6779
 8736	    4.6629
 8737	    4.6391
 8738	    4.7428
 8739	    4.4298
 8740	    4.6613
 8741	    4.5714
 8742	    4.6289
 8743	    4.4867
 8744	    4.6763
 8745	    4.6549
 8746	    4.9291
 8747	    4.7079
 8748	    4.5604
 8749	    4.6798
 8750	    4.6091
 8751	    4.7303
 8752	    4.6160
 8753	    4.4840
 8754	    4.5569
 8755	    4.8036
 8756	    4.4288
 8757	    4.5891
 8758	    4.7268
 8759	    4.9763
 8760	    4.5261
 8761	    4.5217
 8762	    4.5589
 8763	    4.7360
 8764	    4.5594
 8765	    4.5761
 8766	    4.5471
 8767	    4.6182
 8768	    4.6465
 8769	    4.5772
 8770	    4.6361
 8771	    4.6148
 8772	    4.6220
 8773	    4.6242
 8774	    4.5537
 8775	    4.7966
 8776	    4.5605
 8777	    4.5633
 8778	    4.5998
 8779	    4.6497
 8780	    4.5643
 8781	    4.5957
 8782	    4.5792
 8783	    4.3150
 8784	    4.4670
 8785	    4.6808
 8786	    4.5011
 8787	    4.4744
 8788	    4.6713
 8789	    4.4564
 8790	    4.5402
 8791	    4.4738
 8792	    4.6553
 8793	    4.6038
 8794	    4.6903
 8795	    4.5639
 8796	    4.5193
 8797	    4.5611
 8798	    4.5612
 8799	    5.1370
 8800	    4.9808
 8801	    4.5951
 8802	    4.6374
 8803	    4.6394
 8804	    4.5400
 8805	    4.4643
 8806	    4.4166
 8807	    4.5766
 8808	    4.6905
 8809	    4.5413
 8810	    4.6790
 8811	    4.4713
 8812	    4.7103
 8813	    4.8388
 8814	    4.6442
 8815	    4.5971
 8816	    4.7459
 8817	    4.6629
 8818	    4.6721
 8819	    4.6052
 8820	    4.4589
 8821	    4.6784
 8822	    4.4595
 8823	    4.8151
 8824	    4.5817
 8825	    4.7594
 8826	    4.4850
 8827	    4.6057
 8828	    4.5938
 8829	    4.6866
 8830	    4.4978
 8831	    4.4189
 8832	    4.6705
 8833	    4.5307
 8834	    4.6136
 8835	    4.7160
 8836	    4.7035
 8837	    4.4940
 8838	    4.6462
 8839	    4.6121
 8840	    4.6394
 8841	    4.6946
 8842	    4.7471
 8843	    4.6435
 8844	    4.6213
 8845	    4.6889
 8846	    4.6619
 8847	    4.6633
 8848	    4.5174
 8849	    4.4422
 8850	    4.6315
 8851	    4.7388
 8852	    4.5571
 8853	    4.6087
 8854	    4.5222
 8855	    4.3450
 8856	    4.6893
 8857	    4.6490
 8858	    4.6378
 8859	    4.5788
 8860	    4.7334
 8861	    4.3853
 8862	    4.6002
 8863	    4.6798
 8864	    4.6679
 8865	    4.5778
 8866	    4.5581
 8867	    4.6000
 8868	    4.6335
 8869	    4.6566
 8870	    4.5501
 8871	    4.5823
 8872	    4.6058
 8873	    4.4633
 8874	    4.6012
 8875	    4.5473
 8876	    4.4842
 8877	    4.7616
 8878	    4.3171
 8879	    4.5962
 8880	    4.6637
 8881	    4.6883
 8882	    4.5352
 8883	    4.5664
 8884	    4.5690
 8885	    4.7591
 8886	    4.5921
 8887	    4.5507
 8888	    4.5997
 8889	    4.5751
 8890	    4.8032
 8891	    4.3776
 8892	    4.6253
 8893	    4.9819
 8894	    5.1818
 8895	    4.5223
 8896	    4.4275
 8897	    4.6405
 8898	    4.6333
 8899	    4.5954
 8900	    4.6829
 8901	    4.7050
 8902	    4.7257
 8903	    4.7157
 8904	    4.5543
 8905	    4.7945
 8906	    4.6353
 8907	    4.6747
 8908	    4.4658
 8909	    4.7647
 8910	    4.6252
 8911	    4.5506
 8912	    4.4496
 8913	    4.6240
 8914	    4.7948
 8915	    4.6284
 8916	    4.7135
 8917	    4.0899
 8918	    4.6616
 8919	    4.5227
 8920	    4.5527
 8921	    4.7024
 8922	    4.3212
 8923	    4.8653
 8924	    4.7413
 8925	    4.7527
 8926	    4.5797
 8927	    4.6988
 8928	    4.8169
 8929	    4.5384
 8930	    4.5496
 8931	    4.5757
 8932	    4.4744
 8933	    4.4705
 8934	    4.4994
 8935	    4.4335
 8936	    4.6320
 8937	    4.6900
 8938	    4.5677
 8939	    4.4973
 8940	    4.6537
 8941	    4.5020
 8942	    4.5721
 8943	    4.6354
 8944	    4.6302
 8945	    4.5807
 8946	    4.6309
 8947	    4.6370
 8948	    4.7717
 8949	    4.4368
 8950	    4.6122
 8951	    4.6070
 8952	    4.7677
 8953	    4.4829
 8954	    4.5362
 8955	    4.4429
 8956	    4.5247
 8957	    4.5628
 8958	    4.5765
 8959	    4.5776
 8960	    4.4733
 8961	    4.5534
 8962	    4.4867
 8963	    4.5835
 8964	    4.7853
 8965	    4.6091
 8966	    4.6101
 8967	    4.6471
 8968	    4.7032
 8969	    4.5046
 8970	    4.4573
 8971	    4.5864
 8972	    4.6031
 8973	    4.6369
 8974	    4.6415
 8975	    4.5856
 8976	    4.6576
 8977	    4.6289
 8978	    4.4480
 8979	    4.7120
 8980	    4.5243
 8981	    4.7071
 8982	    4.5375
 8983	    4.7362
 8984	    4.4747
 8985	    4.6491
 8986	    4.4985
 8987	    4.6378
 8988	    4.5876
 8989	    4.6445
 8990	    4.6878
 8991	    4.5254
 8992	    4.6305
 8993	    4.6971
 8994	    4.6016
 8995	    4.5558
 8996	    4.5824
 8997	    4.4614
 8998	    4.6828
 8999	    4.5291
 9000	    4.7261
 9001	    4.5258
 9002	    5.2456
 9003	    4.5892
 9004	    4.4071
 9005	    4.4454
 9006	    4.5076
 9007	    4.5713
 9008	    4.6487
 9009	    4.6120
 9010	    4.8276
 9011	    4.6516
 9012	    4.4233
 9013	    4.5273
 9014	    4.7409
 9015	    4.5579
 9016	    4.5659
 9017	    4.6209
 9018	    4.4656
 9019	    4.5286
 9020	    4.5247
 9021	    4.5044
 9022	    4.6406
 9023	    4.5647
 9024	    4.6177
 9025	    4.6375
 9026	    4.4502
 9027	    4.5779
 9028	    4.3340
 9029	    4.5979
 9030	    4.5453
 9031	    4.4776
 9032	    4.6032
 9033	    4.5512
 9034	    4.6734
 9035	    4.0315
 9036	    4.6514
 9037	    4.6195
 9038	    4.6262
 9039	    4.5667
 9040	    4.5767
 9041	    4.7601
 9042	    4.8023
 9043	    4.4638
 9044	    4.9045
 9045	    4.6704
 9046	    4.5168
 9047	    4.7568
 9048	    4.7330
 9049	    4.5083
 9050	    4.6536
 9051	    4.4959
 9052	    4.5337
 9053	    4.7122
 9054	    4.4894
 9055	    4.5497
 9056	    4.6799
 9057	    4.3561
 9058	    4.6823
 9059	    4.5316
 9060	    4.5888
 9061	    4.5748
 9062	    4.3198
 9063	    4.5126
 9064	    4.5424
 9065	    4.6124
 9066	    4.2147
 9067	    4.6521
 9068	    4.5716
 9069	    4.5782
 9070	    4.6620
 9071	    4.6038
 9072	    4.5332
 9073	    4.6560
 9074	    4.6785
 9075	    4.6389
 9076	    4.7182
 9077	    4.8173
 9078	    4.6728
 9079	    4.5924
 9080	    4.6143
 9081	    4.6747
 9082	    4.5867
 9083	    4.6148
 9084	    4.3727
 9085	    4.6582
 9086	    4.5024
 9087	    4.5205
 9088	    4.5866
 9089	    4.6131
 9090	    4.8809
 9091	    4.7200
 9092	    4.8349
 9093	    4.4108
 9094	    4.6346
 9095	    4.5208
 9096	    4.5218
 9097	    4.5810
 9098	    4.5935
 9099	    4.6471
 9100	    4.5794
 9101	    5.4851
 9102	    4.7204
 9103	    4.5114
 9104	    4.5611
 9105	    4.5929
 9106	    4.6048
 9107	    4.4503
 9108	    4.5689
 9109	    4.6028
 9110	    4.5904
 9111	    4.7069
 9112	    4.6180
 9113	    4.6104
 9114	    4.6040
 9115	    4.5165
 9116	    4.5154
 9117	    4.3178
 9118	    4.6591
 9119	    4.4695
 9120	    4.5546
 9121	    4.1771
 9122	    4.6909
 9123	    4.9541
 9124	    4.4828
 9125	    4.7394
 9126	    4.6524
 9127	    4.6164
 9128	    4.6685
 9129	    4.6263
 9130	    4.5401
 9131	    4.6521
 9132	    4.8825
 9133	    4.6906
 9134	    4.5043
 9135	    4.5889
 9136	    4.6868
 9137	    4.4710
 9138	    4.5934
 9139	    4.6440
 9140	    4.5262
 9141	    4.4892
 9142	    4.6409
 9143	    4.8349
 9144	    4.6898
 9145	    4.8895
 9146	    4.5272
 9147	    4.5449
 9148	    4.4935
 9149	    4.6161
 9150	    4.7794
 9151	    4.6189
 9152	    4.6405
 9153	    4.5758
 9154	    4.7746
 9155	    4.7668
 9156	    4.9113
 9157	    4.8791
 9158	    4.5810
 9159	    4.2993
 9160	    4.4970
 9161	    4.6632
 9162	    4.5653
 9163	    4.6754
 9164	    4.6191
 9165	    4.6030
 9166	    4.5903
 9167	    4.5561
 9168	    4.6627
 9169	    4.7536
 9170	    4.5842
 9171	    4.5267
 9172	    4.5966
 9173	    5.0649
 9174	    4.7831
 9175	    4.6721
 9176	    4.5425
 9177	    4.4955
 9178	    4.6375
 9179	    4.6440
 9180	    4.6675
 9181	    4.7192
 9182	    4.6540
 9183	    4.4979
 9184	    4.7011
 9185	    4.7168
 9186	    4.6885
 9187	    4.6595
 9188	    4.5936
 9189	    4.6010
 9190	    4.4697
 9191	    4.7185
 9192	    4.6158
 9193	    4.6523
 9194	    4.5751
 9195	    4.4189
 9196	    4.5807
 9197	    4.6144
 9198	    4.5851
 9199	    4.7169
 9200	    4.6678
 9201	    4.7550
 9202	    4.5671
 9203	    4.6054
 9204	    4.8010
 9205	    4.5368
 9206	    4.5771
 9207	    4.5072
 9208	    4.7703
 9209	    4.7520
 9210	    4.5131
 9211	    4.6760
 9212	    4.4826
 9213	    4.6427
 9214	    4.6150
 9215	    4.6053
 9216	    4.4262
 9217	    4.6127
 9218	    4.7621
 9219	    4.5847
 9220	    4.8641
 9221	    4.6766
 9222	    4.2468
 9223	    4.5185
 9224	    4.5806
 9225	    4.6650
 9226	    4.5328
 9227	    4.6893
 9228	    4.2844
 9229	    4.5842
 9230	    4.0877
 9231	    4.6807
 9232	    4.6310
 9233	    4.9143
 9234	    4.6121
 9235	    4.5263
 9236	    4.6067
 9237	    4.6111
 9238	    4.6343
 9239	    4.5098
 9240	    4.5798
 9241	    4.5426
 9242	    4.5745
 9243	    4.4248
 9244	    4.6057
 9245	    4.7325
 9246	    4.7835
 9247	    4.5743
 9248	    4.3993
 9249	    4.7828
 9250	    4.3487
 9251	    4.4735
 9252	    5.0158
 9253	    4.6924
 9254	    4.3015
 9255	    4.4381
 9256	    5.2633
 9257	    4.6633
 9258	    4.4755
 9259	    4.4993
 9260	    4.6451
 9261	    4.5436
 9262	    4.4363
 9263	    4.6139
 9264	    4.5628
 9265	    4.5778
 9266	    4.5640
 9267	    4.6660
 9268	    4.5424
 9269	    4.4833
 9270	    4.6861
 9271	    4.6349
 9272	    4.5015
 9273	    4.5446
 9274	    4.6635
 9275	    4.6110
 9276	    4.4797
 9277	    4.5936
 9278	    4.4806
 9279	    4.6439
 9280	    4.5200
 9281	    4.4856
 9282	    4.6203
 9283	    4.5455
 9284	    4.5314
 9285	    4.7049
 9286	    4.6928
 9287	    4.5321
 9288	    4.5765
 9289	    4.6695
 9290	    4.6355
 9291	    4.6148
 9292	    4.8392
 9293	    4.4905
 9294	    4.6113
 9295	    4.6095
 9296	    4.4000
 9297	    5.3140
 9298	    4.7023
 9299	    4.5795
 9300	    4.8306
 9301	    4.4896
 9302	    4.6935
 9303	    4.7848
 9304	    4.6014
 9305	    4.6861
 9306	    4.5925
 9307	    4.4528
 9308	    4.4970
 9309	    4.5006
 9310	    4.6710
 9311	    4.6227
 9312	    5.0910
 9313	    4.4996
 9314	    4.6080
 9315	    4.6196
 9316	    4.6745
 9317	    4.1972
 9318	    4.6986
 9319	    4.5868
 9320	    4.5559
 9321	    4.6402
 9322	    4.6080
 9323	    4.6414
 9324	    4.7915
 9325	    4.5514
 9326	    4.5850
 9327	    4.5038
 9328	    4.6872
 9329	    4.4370
 9330	    4.5614
 9331	    4.5575
 9332	    4.5677
 9333	    4.6163
 9334	    4.5751
 9335	    4.5007
 9336	    4.6103
 9337	    4.5804
 9338	    4.3262
 9339	    4.6650
 9340	    4.5451
 9341	    4.5457
 9342	    4.5301
 9343	    4.3892
 9344	    4.6681
 9345	    4.6145
 9346	    4.4681
 9347	    4.6279
 9348	    4.5060
 9349	    4.6606
 9350	    4.5442
 9351	    4.7372
 9352	    4.5359
 9353	    4.4152
 9354	    4.4542
 9355	    4.5386
 9356	    4.6015
 9357	    4.6167
 9358	    4.5943
 9359	    4.6539
 9360	    4.5551
 9361	    4.5069
 9362	    4.7097
 9363	    4.6020
 9364	    4.3734
 9365	    4.5885
 9366	    4.4595
 9367	    4.5868
 9368	    4.4819
 9369	    4.5711
 9370	    4.6217
 9371	    4.5765
 9372	    4.5829
 9373	    4.3272
 9374	    4.7449
 9375	    4.7748
 9376	    4.4114
 9377	    4.5599
 9378	    4.5973
 9379	    4.6173
 9380	    4.5915
 9381	    4.5573
 9382	    4.5891
 9383	    4.5289
 9384	    4.5058
 9385	    4.5368
 9386	    4.5324
 9387	    4.6177
 9388	    4.3524
 9389	    4.6737
 9390	    4.5695
 9391	    4.5360
 9392	    4.9446
 9393	    4.5128
 9394	    4.5371
 9395	    5.4631
 9396	    4.7861
 9397	    4.5899
 9398	    4.5290
 9399	    4.5248
 9400	    4.5823
 9401	    4.2218
 9402	    4.6191
 9403	    4.5543
 9404	    4.5520
 9405	    4.3899
 9406	    4.2813
 9407	    4.6978
 9408	    4.6189
 9409	    4.5883
 9410	    4.2878
 9411	    4.6760
 9412	    4.5881
 9413	    4.7201
 9414	    4.9100
 9415	    4.6311
 9416	    4.5024
 9417	    4.6313
 9418	    4.5716
 9419	    4.3926
 9420	    4.8258
 9421	    4.6086
 9422	    4.6206
 9423	    4.6171
 9424	    4.5240
 9425	    4.5567
 9426	    4.4371
 9427	    4.6339
 9428	    4.5436
 9429	    4.5563
 9430	    4.9962
 9431	    4.6033
 9432	    4.3835
 9433	    4.1783
 9434	    4.4261
 9435	    4.7479
 9436	    4.6511
 9437	    4.5147
 9438	    4.7415
 9439	    4.6775
 9440	    4.6653
 9441	    4.5190
 9442	    4.7305
 9443	    4.5662
 9444	    4.5906
 9445	    4.6757
 9446	    4.6438
 9447	    5.0289
 9448	    4.7054
 9449	    4.8355
 9450	    4.4867
 9451	    4.6144
 9452	    4.6626
 9453	    4.7094
 9454	    4.7116
 9455	    4.5838
 9456	    4.7097
 9457	    4.6387
 9458	    4.6562
 9459	    4.5553
 9460	    4.5555
 9461	    4.5487
 9462	    4.5292
 9463	    4.6383
 9464	    4.7434
 9465	    4.5517
 9466	    4.6842
 9467	    4.5413
 9468	    4.6071
 9469	    4.6100
 9470	    4.5976
 9471	    4.6164
 9472	    4.8871
 9473	    4.6630
 9474	    4.2925
 9475	    4.4139
 9476	    4.5231
 9477	    4.5711
 9478	    4.7026
 9479	    4.5850
 9480	    4.5375
 9481	    4.6832
 9482	    4.6528
 9483	    4.6928
 9484	    4.6233
 9485	    4.7054
 9486	    4.6142
 9487	    4.4868
 9488	    4.7200
 9489	    4.6175
 9490	    4.6062
 9491	    4.2887
 9492	    4.5456
 9493	    4.7839
 9494	    5.2330
 9495	    4.7337
 9496	    4.5183
 9497	    4.5431
 9498	    4.6634
 9499	    4.6613
 9500	    4.5835
 9501	    4.6899
 9502	    4.6298
 9503	    4.6469
 9504	    4.4872
 9505	    4.6803
 9506	    4.5709
 9507	    4.5908
 9508	    4.4672
 9509	    4.3853
 9510	    4.4721
 9511	    4.6849
 9512	    4.6614
 9513	    4.7073
 9514	    4.6074
 9515	    4.5093
 9516	    4.4975
 9517	    4.6547
 9518	    4.4596
 9519	    4.6328
 9520	    4.5408
 9521	    4.4598
 9522	    4.6403
 9523	    4.8448
 9524	    4.7374
 9525	    4.5096
 9526	    4.6964
 9527	    4.6592
 9528	    4.6467
 9529	    4.5730
 9530	    4.3797
 9531	    4.4143
 9532	    4.7042
 9533	    4.5918
 9534	    4.6694
 9535	    4.5687
 9536	    4.5501
 9537	    4.6999
 9538	    4.6356
 9539	    4.6240
 9540	    4.6288
 9541	    4.5626
 9542	    4.5941
 9543	    4.6030
 9544	    4.8711
 9545	    4.6057
 9546	    4.6228
 9547	    4.5628
 9548	    4.7555
 9549	    4.6025
 9550	    5.7641
 9551	    4.6766
 9552	    4.6452
 9553	    4.6912
 9554	    4.6814
 9555	    4.5671
 9556	    5.1477
 9557	    4.6196
 9558	    4.5625
 9559	    4.7423
 9560	    4.7661
 9561	    4.7384
 9562	    4.9388
 9563	    4.7090
 9564	    4.5887
 9565	    4.4645
 9566	    4.7281
 9567	    4.6509
 9568	    4.5243
 9569	    4.6585
 9570	    4.5633
 9571	    4.4326
 9572	    4.6037
 9573	    4.4861
 9574	    4.5897
 9575	    4.6040
 9576	    4.6103
 9577	    4.5580
 9578	    4.4738
 9579	    4.6487
 9580	    5.2243
 9581	    4.7258
 9582	    4.6627
 9583	    5.1286
 9584	    4.6403
 9585	    4.5437
 9586	    4.7012
 9587	    4.6821
 9588	    4.5241
 9589	    4.6790
 9590	    4.5240
 9591	    4.6821
 9592	    4.5434
 9593	    4.4735
 9594	    4.2935
 9595	    4.5588
 9596	    4.6884
 9597	    4.7408
 9598	    4.7494
 9599	    4.4837
 9600	    4.5166
 9601	    4.5324
 9602	    4.6476
 9603	    4.5601
 9604	    4.4884
 9605	    4.8085
 9606	    4.7275
 9607	    4.4446
 9608	    4.7168
 9609	    4.8430
 9610	    4.5968
 9611	    4.5904
 9612	    4.5251
 9613	    4.5385
 9614	    4.6617
 9615	    4.6643
 9616	    4.6551
 9617	    4.5545
 9618	    4.6639
 9619	    4.5532
 9620	    4.5861
 9621	    4.6781
 9622	    4.5329
 9623	    4.6676
 9624	    4.5520
 9625	    4.7014
 9626	    4.5688
 9627	    4.4898
 9628	    4.5666
 9629	    4.5901
 9630	    4.4074
 9631	    4.5961
 9632	    4.5709
 9633	    4.6195
 9634	    4.5645
 9635	    4.5255
 9636	    4.6731
 9637	    4.5444
 9638	    4.5486
 9639	    4.6202
 9640	    4.5061
 9641	    4.5971
 9642	    4.6524
 9643	    4.6407
 9644	    4.5092
 9645	    4.5703
 9646	    4.6444
 9647	    4.4565
 9648	    4.5371
 9649	    4.5618
 9650	    4.6956
 9651	    4.4596
 9652	    4.6468
 9653	    4.5693
 9654	    4.6672
 9655	    4.7673
 9656	    4.3270
 9657	    4.6449
 9658	    4.5763
 9659	    4.9013
 9660	    4.5692
 9661	    4.8925
 9662	    4.4036
 9663	    4.5515
 9664	    4.7078
 9665	    4.5127
 9666	    4.4921
 9667	    4.5778
 9668	    4.5132
 9669	    4.5035
 9670	    4.5391
 9671	    4.5076
 9672	    4.5310
 9673	    4.7474
 9674	    4.6704
 9675	    4.5136
 9676	    4.6197
 9677	    4.5501
 9678	    4.5920
 9679	    4.7965
 9680	    4.4514
 9681	    4.9671
 9682	    4.3056
 9683	    4.6414
 9684	    4.7994
 9685	    4.5546
 9686	    4.3312
 9687	    4.5975
 9688	    4.3950
 9689	    4.4651
 9690	    4.4355
 9691	    4.5655
 9692	    4.6172
 9693	    4.6031
 9694	    4.5607
 9695	    4.4520
 9696	    4.5769
 9697	    4.8295
 9698	    4.7762
 9699	    4.6594
 9700	    4.5480
 9701	    4.4138
 9702	    4.6166
 9703	    4.6665
 9704	    4.6651
 9705	    4.7243
 9706	    4.5899
 9707	    4.5459
 9708	    4.3858
 9709	    4.6265
 9710	    4.6650
 9711	    4.4976
 9712	    4.6023
 9713	    4.5284
 9714	    4.6653
 9715	    4.5524
 9716	    4.4749
 9717	    4.5444
 9718	    4.6371
 9719	    4.6630
 9720	    4.3323
 9721	    4.6524
 9722	    4.4075
 9723	    4.7585
 9724	    4.6885
 9725	    4.6711
 9726	    4.7282
 9727	    4.4338
 9728	    4.7268
 9729	    4.5945
 9730	    4.5473
 9731	    4.6392
 9732	    4.5279
 9733	    4.5687
 9734	    4.5743
 9735	    4.1929
 9736	    4.4163
 9737	    4.5816
 9738	    4.7218
 9739	    4.4797
 9740	    4.5658
 9741	    4.4896
 9742	    4.4875
 9743	    4.6496
 9744	    4.6199
 9745	    4.5639
 9746	    4.5986
 9747	    4.5936
 9748	    4.8668
 9749	    4.5796
 9750	    5.2006
 9751	    4.7403
 9752	    4.5110
 9753	    4.6506
 9754	    4.5099
 9755	    4.5273
 9756	    4.8129
 9757	    4.5557
 9758	    4.5596
 9759	    4.5008
 9760	    4.6719
 9761	    4.5015
 9762	    4.5724
 9763	    4.5774
 9764	    4.5710
 9765	    4.4927
 9766	    4.5744
 9767	    4.5380
 9768	    4.7421
 9769	    4.5935
 9770	    4.3810
 9771	    4.6569
 9772	    4.5424
 9773	    4.6873
 9774	    5.9740
 9775	    4.3234
 9776	    4.6243
 9777	    4.6502
 9778	    4.3669
 9779	    4.7329
 9780	    4.4862
 9781	    4.5828
 9782	    4.5423
 9783	    4.7079
 9784	    4.5184
 9785	    4.6140
 9786	    4.4902
 9787	    4.6177
 9788	    4.6746
 9789	    4.4304
 9790	    4.3755
 9791	    4.2498
 9792	    4.4764
 9793	    4.6622
 9794	    4.5728
 9795	    4.6830
 9796	    4.6409
 9797	    4.5466
 9798	    4.4457
 9799	    4.4011
 9800	    4.6703
 9801	    4.4433
 9802	    4.4313
 9803	    4.5663
 9804	    4.3745
 9805	    4.6404
 9806	    4.5292
 9807	    4.7133
 9808	    4.6469
 9809	    4.6684
 9810	    4.7895
 9811	    4.5889
 9812	    4.5974
 9813	    4.5343
 9814	    4.4914
 9815	    4.7453
 9816	    4.5397
 9817	    4.4385
 9818	    4.2286
 9819	    4.6718
 9820	    4.6545
 9821	    4.6137
 9822	    4.4787
 9823	    4.3126
 9824	    4.6215
 9825	    4.6069
 9826	    4.5581
 9827	    4.6264
 9828	    4.6094
 9829	    4.6490
 9830	    4.3104
 9831	    5.1931
 9832	    4.5520
 9833	    4.5604
 9834	    4.6333
 9835	    4.6415
 9836	    4.6775
 9837	    4.5642
 9838	    4.6390
 9839	    4.5750
 9840	    4.5308
 9841	    4.5957
 9842	    4.6374
 9843	    4.4721
 9844	    4.7106
 9845	    4.5297
 9846	    4.5250
 9847	    4.6148
 9848	    4.7971
 9849	    4.6392
 9850	    4.6532
 9851	    4.9259
 9852	    4.6382
 9853	    4.4427
 9854	    4.5944
 9855	    4.5724
 9856	    4.5141
 9857	    4.6115
 9858	    4.6564
 9859	    4.5639
 9860	    4.5249
 9861	    4.5032
 9862	    4.4614
 9863	    4.6331
 9864	    4.6830
 9865	    4.6896
 9866	    4.5142
 9867	    4.6861
 9868	    4.6107
 9869	    4.6099
 9870	    4.4723
 9871	    4.5246
 9872	    4.4903
 9873	    4.5011
 9874	    4.5216
 9875	    4.6632
 9876	    4.5149
 9877	    4.3329
 9878	    4.7454
 9879	    4.7153
 9880	    4.3638
 9881	    4.6821
 9882	    4.7011
 9883	    4.6140
 9884	    4.5103
 9885	    4.0053
 9886	    4.7387
 9887	    4.6717
 9888	    4.5587
 9889	    4.5344
 9890	    4.5837
 9891	    4.5585
 9892	    4.5882
 9893	    4.5632
 9894	    4.6721
 9895	    4.5137
 9896	    4.5836
 9897	    4.6740
 9898	    4.5477
 9899	    4.7816
 9900	    4.6579
 9901	    4.5637
 9902	    4.6906
 9903	    4.5476
 9904	    4.5661
 9905	    4.7565
 9906	    4.7085
 9907	    4.5581
 9908	    4.6394
 9909	    4.4572
 9910	    4.4801
 9911	    4.3168
 9912	    4.5557
 9913	    4.5610
 9914	    4.7131
 9915	    4.5690
 9916	    4.5409
 9917	    4.5081
 9918	    4.2274
 9919	    4.6841
 9920	    4.4615
 9921	    4.3569
 9922	    4.4174
 9923	    4.4101
 9924	    4.4178
 9925	    4.5497
 9926	    4.6665
 9927	    4.4672
 9928	    4.5040
